Order,GlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,WaterDispVC,WaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC
3212,G1TC_1_44555,G1TC,G1TC_44555,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-25,44555,148,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,65.4,65.5,66.55,67.6,2.0999999999999943,0.09999999999999432,2.1999999999999886,1.1499999999999915,65.4,66.9,67.6,68.7,1.7999999999999972,1.5,2.1999999999999886,3.299999999999997
3213,G1TC_1_44556,G1TC,G1TC_44556,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-26,44556,149,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,65.4,NA,NA,NA,NA,NA,NA,NA,65.4,66.6,67.4,68.6,2,1.1999999999999886,2,3.1999999999999886
3214,G1TC_1_44557,G1TC,G1TC_44557,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-27,44557,150,1742,-1,-2,0,0,0,1,5.74052812858783e-4,1,5.74052812858783e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,65.4,66.6,67.65,68.7,2.1000000000000085,1.1999999999999886,3.299999999999997,2.25,65.4,65.3,67.3,68.9,3.6000000000000085,-0.10000000000000853,1.8999999999999915,3.5
3215,G1TC_1_44558,G1TC,G1TC_44558,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-28,44558,151,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0.746268656716418,NA,NA,65.4,65.2,67.05000000000001,68.9,3.700000000000003,-0.20000000000000284,3.5,1.6500000000000057,65.4,65.2,66,67,1.7999999999999972,-0.20000000000000284,0.5999999999999943,1.5999999999999943
3216,G1TC_1_44559,G1TC,G1TC_44559,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-29,44559,152,1742,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,65.4,NA,NA,NA,NA,NA,NA,NA,65.4,64.6,65.8,67,2.4000000000000057,-0.8000000000000114,0.3999999999999915,1.5999999999999943
3217,G1TC_1_44560,G1TC,G1TC_44560,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-30,44560,153,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,65.4,64.6,65.65,66.7,2.1000000000000085,-0.8000000000000114,1.2999999999999972,0.25,65.4,64.8,65.8,67,2.200000000000003,-0.6000000000000085,0.3999999999999915,1.5999999999999943
3218,G1TC_1_44561,G1TC,G1TC_44561,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2021-12-31,44561,154,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0.4936854190585534,NA,NA,65.4,65,66,67,2,-0.4000000000000057,1.5999999999999943,0.5999999999999943,65.4,65,66.2,68,3,-0.4000000000000057,0.7999999999999972,2.5999999999999943
3219,G1TC_1_44562,G1TC,G1TC_44562,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2022-01-01,44562,155,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0.48794489092996557,NA,NA,65.4,63.7,65.85,68,4.299999999999997,-1.7000000000000028,2.5999999999999943,0.44999999999998863,65.4,63,64.1,65.2,2.200000000000003,-2.4000000000000057,-1.3000000000000114,-0.20000000000000284
3220,G1TC_1_44563,G1TC,G1TC_44563,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2022-01-02,44563,156,1741,-1,-1,0,1,5.743825387708214e-4,0,0,1,5.743825387708214e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0.35037334865020103,NA,NA,65.4,62.9,64.1,65.3,2.3999999999999986,-2.500000000000007,-0.10000000000000853,-1.3000000000000114,65.4,62.5,63.9,65.3,2.799999999999997,-2.9000000000000057,-1.500000000000007,-0.10000000000000853
3221,G1TC_1_44564,G1TC,G1TC_44564,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2022-01-03,44564,157,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0.32165422171165997,NA,NA,65.4,62.3,63.75,65.2,2.9000000000000057,-3.1000000000000085,-0.20000000000000284,-1.6500000000000057,65.4,62.3,63.8,67,4.700000000000003,-3.1000000000000085,-1.6000000000000085,1.5999999999999943
3222,G1TC_1_44565,G1TC,G1TC_44565,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2022-01-04,44565,158,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0.2929350947731189,NA,NA,65.4,62.4,64.7,67,4.600000000000001,-3.000000000000007,1.5999999999999943,-0.7000000000000028,65.1,61.6,64.1,67.5,5.899999999999999,-3.499999999999993,-1,2.4000000000000057
3223,G1TC_1_44566,G1TC,G1TC_44566,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2022-01-05,44566,159,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0.2584721424468696,NA,NA,65,61.6,64.55,67.5,5.899999999999999,-3.3999999999999986,2.5,-0.45000000000000284,65,61.7,63.4,66.6,4.8999999999999915,-3.299999999999997,-1.6000000000000014,1.5999999999999943
3224,G1TC_1_44567,G1TC,G1TC_44567,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2022-01-06,44567,160,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0.1665709362435382,NA,NA,65,61.7,64.15,66.6,4.8999999999999915,-3.299999999999997,1.5999999999999943,-0.8499999999999943,65,58.9,62.5,65.9,7.000000000000007,-6.100000000000001,-2.5,0.9000000000000057
3225,G1TC_1_44568,G1TC,G1TC_44568,1,1,G1TC_1,2,G1TC_2,G1TC_1_2,2022-01-07,44568,161,1741,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,65,58.9,61.95,65,6.100000000000001,-6.100000000000001,0,-3.049999999999997,NA,51.2,56.9,65,13.799999999999997,NA,NA,NA
3226,G1TC_1_44593,G1TC,G1TC_44593,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-01,44593,1,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,83,64.2,74.95,85.7,21.5,-18.799999999999997,2.700000000000003,-8.049999999999997,NA,51.2,56.9,65,13.799999999999997,NA,NA,NA
3227,G1TC_1_44594,G1TC,G1TC_44594,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-02,44594,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1,53.7,57.4,6.299999999999997,NA,NA,NA
3228,G1TC_1_44595,G1TC,G1TC_44595,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-03,44595,3,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,83,77.4,81.25,85.1,7.699999999999989,-5.599999999999994,2.0999999999999943,-1.75,NA,51.6,53.5,57.4,5.799999999999997,NA,NA,NA
3229,G1TC_1_44596,G1TC,G1TC_44596,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-04,44596,4,1000,0,0,0,0,0,1,0.001,1,0.001,0,0,0,0,30,0.03,0,0,0,0,0,0,0,0,30,0.03,0,0,30,0.03,0,NA,NA,NA,NA,83,79.1,81.44999999999999,83.8,4.700000000000003,-3.9000000000000057,0.7999999999999972,-1.5500000000000114,NA,50.8,53.4,57.7,6.900000000000006,NA,NA,NA
3230,G1TC_1_44597,G1TC,G1TC_44597,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-05,44597,5,2545,1545,2545,0,0,0,2,7.858546168958742e-4,2,7.858546168958742e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,83,79.2,81.55000000000001,83.9,4.700000000000003,-3.799999999999997,0.9000000000000057,-1.4499999999999886,NA,50.4,54,58,7.600000000000001,NA,NA,NA
3231,G1TC_1_44598,G1TC,G1TC_44598,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-06,44598,6,2543,-2,-2,0,0,0,2,7.864726700747149e-4,2,7.864726700747149e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,83,79.7,81.9,84.1,4.3999999999999915,-3.299999999999997,1.0999999999999943,-1.0999999999999943,NA,53,53.9,57.3,4.299999999999997,NA,NA,NA
3232,G1TC_1_44599,G1TC,G1TC_44599,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-07,44599,7,2542,-1,-1,0,0,0,1,3.933910306845004e-4,1,3.933910306845004e-4,0,0,0,0,71,0.02793076317859953,0,0,0,0,0,0,0,0,71,0.02793076317859953,0,0,71,0.02793076317859953,0,NA,NA,NA,NA,83,80.2,82.4,84.6,4.3999999999999915,-2.799999999999997,1.5999999999999943,-0.5999999999999943,66,52.9,64.6,75,22.1,-13.100000000000001,-1.4000000000000057,9
3233,G1TC_1_44600,G1TC,G1TC_44600,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-08,44600,8,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0.03540519276160504,0,0,0,0,0,0,0,0,90,0.03540519276160504,0,0,90,0.03540519276160504,0,280,0.11014948859166011,NA,NA,83,80.2,82.4,84.6,4.3999999999999915,-2.799999999999997,1.5999999999999943,-0.5999999999999943,71,57.3,64.2,71.4,14.100000000000009,-13.700000000000003,-6.799999999999997,0.4000000000000057
3234,G1TC_1_44601,G1TC,G1TC_44601,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-09,44601,9,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.01848937844217152,0,0,0,0,0,0,0,0,47,0.01848937844217152,0,0,47,0.01848937844217152,0,360,0.14162077104642015,NA,NA,83,80.4,82.5,84.6,4.199999999999989,-2.5999999999999943,1.5999999999999943,-0.5,71,54.9,59.9,62,7.100000000000001,-16.1,-11.100000000000001,-9
3235,G1TC_1_44602,G1TC,G1TC_44602,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-10,44602,10,2540,-2,-3,0,0,0,2,7.874015748031496e-4,2,7.874015748031496e-4,0,0,0,0,0,0,94,0.03700787401574803,0,0,0,0,0,0,94,0.03700787401574803,0,0,94,0.03700787401574803,0,400,0.15748031496062992,NA,NA,83,79.9,82,84.1,4.199999999999989,-3.0999999999999943,1.0999999999999943,-1,71,51.3,56.6,59.7,8.400000000000006,-19.700000000000003,-14.399999999999999,-11.299999999999997
3236,G1TC_1_44603,G1TC,G1TC_44603,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-11,44603,11,2540,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0.16929133858267717,NA,NA,83,80.2,81.9,83.6,3.3999999999999915,-2.799999999999997,0.5999999999999943,-1.0999999999999943,71,55.2,59,65.9,10.700000000000003,-15.799999999999997,-12,-5.099999999999994
3237,G1TC_1_44604,G1TC,G1TC_44604,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-12,44604,12,2539,-1,-3,0,0,0,1,3.9385584875935406e-4,1,3.9385584875935406e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0.22843639228042537,NA,NA,83,78.5,80.85,83.2,4.700000000000003,-4.5,0.20000000000000284,-2.1500000000000057,71,54.8,64.6,72.4,17.60000000000001,-16.200000000000003,-6.400000000000006,1.4000000000000057
3238,G1TC_1_44605,G1TC,G1TC_44605,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-13,44605,13,2536,-3,-7,0,0,0,3,0.0011829652996845426,3,0.0011829652996845426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0.23264984227129337,NA,NA,83,79.1,81.65,84.2,5.1000000000000085,-3.9000000000000057,1.2000000000000028,-1.3499999999999943,70.7,66.6,69.1,72.3,5.700000000000003,-4.1000000000000085,-1.6000000000000085,1.5999999999999943
3239,G1TC_1_44606,G1TC,G1TC_44606,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-14,44606,14,2534,-2,-2,0,0,0,2,7.892659826361484e-4,2,7.892659826361484e-4,0,0,0,0,128,0.050513022888713496,0,0,0,0,0,0,0,0,128,0.050513022888713496,0,0,128,0.050513022888713496,0,580,0.22888713496448304,NA,NA,83,79.6,81.35,83.1,3.5,-3.4000000000000057,0.09999999999999432,-1.6500000000000057,63.5,57.5,62.7,71.4,13.900000000000006,-6,-0.7999999999999972,7.900000000000006
3240,G1TC_1_44607,G1TC,G1TC_44607,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-15,44607,15,2531,-3,-3,0,0,0,3,0.001185302252074279,3,0.001185302252074279,0,0,0,0,0,0,108,0.04267088107467404,0,0,0,0,0,0,108,0.04267088107467404,0,0,108,0.04267088107467404,0,720,0.28447254049782694,NA,NA,82.9,79.6,81.69999999999999,83.8,4.200000000000003,-3.3000000000000114,0.8999999999999915,-1.200000000000017,NA,45,54,61.8,16.799999999999997,NA,NA,NA
3241,G1TC_1_44608,G1TC,G1TC_44608,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-16,44608,16,2529,-2,-14,0,0,0,2,7.908264136022143e-4,2,7.908264136022143e-4,0,0,0,0,70,0.0276789244760775,0,0,0,0,0,0,0,0,70,0.0276789244760775,0,0,70,0.0276789244760775,0,910,0.3598260181890075,NA,NA,81.9,79.6,81.44999999999999,83.3,3.700000000000003,-2.3000000000000114,1.3999999999999915,-0.45000000000001705,NA,NA,NA,50.2,NA,NA,NA,NA
3242,G1TC_1_44609,G1TC,G1TC_44609,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-17,44609,17,2529,0,-4,0,0,0,0,0,0,0,0,0,0,0,71,0.02807433768287861,0,0,0,0,0,0,0,0,71,0.02807433768287861,0,0,71,0.02807433768287861,0,840,0.33214709371293,NA,NA,81.4,79,80.7,82.4,3.4000000000000057,-2.4000000000000057,1,-0.7000000000000028,NA,NA,NA,46.9,NA,NA,NA,NA
3243,G1TC_1_44610,G1TC,G1TC_44610,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-18,44610,18,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0.35191775405298537,NA,NA,80.8,77.7,79.45,81.2,3.5,-3.0999999999999943,0.4000000000000057,-1.3499999999999943,NA,NA,NA,45.5,NA,NA,NA,NA
3244,G1TC_1_44611,G1TC,G1TC_44611,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-19,44611,19,2525,-4,-6,0,0,0,4,0.0015841584158415843,4,0.0015841584158415843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0.48316831683168315,NA,NA,80.4,78.6,80.4,82.2,3.6000000000000085,-1.8000000000000114,1.7999999999999972,0,NA,NA,NA,45.8,NA,NA,NA,NA
3245,G1TC_1_44612,G1TC,G1TC_44612,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-20,44612,20,2523,-2,-11,0,0,0,2,7.927070947284979e-4,2,7.927070947284979e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0.3170828378913991,NA,NA,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA
3246,G1TC_1_44613,G1TC,G1TC_44613,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-21,44613,21,2522,-1,-7,0,0,0,1,3.965107057890563e-4,1,3.965107057890563e-4,0,0,0,0,81,0.03211736716891356,0,0,0,0,0,0,0,0,81,0.03211736716891356,0,0,81,0.03211736716891356,0,670,0.2656621728786677,NA,NA,79.2,76.9,79,81.1,4.199999999999989,-2.299999999999997,1.8999999999999915,-0.20000000000000284,NA,NA,NA,46.9,NA,NA,NA,NA
3247,G1TC_1_44614,G1TC,G1TC_44614,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-22,44614,22,2522,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0.05749405233941316,0,0,0,0,0,0,145,0.05749405233941316,0,0,145,0.05749405233941316,0,970,0.38461538461538464,NA,NA,78.8,76.9,78.80000000000001,80.7,3.799999999999997,-1.8999999999999915,1.9000000000000057,1.4210854715202004e-14,NA,NA,NA,46.9,NA,NA,NA,NA
3248,G1TC_1_44615,G1TC,G1TC_44615,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-23,44615,23,2521,-1,-13,0,1,3.966679888932963e-4,0,0,1,3.966679888932963e-4,0,0,0,0,0,0,167,0.06624355414518049,0,0,0,0,0,0,167,0.06624355414518049,0,0,167,0.06624355414518049,0,1000,0.3966679888932963,NA,NA,78.4,75.3,77.55,79.8,4.5,-3.1000000000000085,1.3999999999999915,-0.8500000000000085,NA,NA,NA,45.4,NA,NA,NA,NA
3249,G1TC_1_44616,G1TC,G1TC_44616,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-24,44616,24,2520,-1,-4,0,0,0,1,3.968253968253968e-4,1,3.968253968253968e-4,0,0,0,0,0,0,83,0.03293650793650794,0,0,0,0,0,0,83,0.03293650793650794,0,0,83,0.03293650793650794,0,1120,0.4444444444444444,NA,NA,77.9,75.4,76.7,78,2.5999999999999943,-2.5,0.09999999999999432,-1.2000000000000028,NA,NA,NA,46.2,NA,NA,NA,NA
3250,G1TC_1_44617,G1TC,G1TC_44617,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-25,44617,25,2518,-2,-5,0,1,3.971405877680699e-4,1,3.971405877680699e-4,2,7.942811755361397e-4,0,0,0,0,0,0,163,0.06473391580619539,0,0,0,0,0,0,163,0.06473391580619539,0,0,163,0.06473391580619539,0,1080,0.4289118347895155,NA,NA,77.4,74.9,76.35,77.8,2.8999999999999915,-2.5,0.3999999999999915,-1.0500000000000114,71.6,NA,NA,85.5,NA,NA,NA,13.900000000000006
3251,G1TC_1_44618,G1TC,G1TC_44618,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-26,44618,26,2514,-4,-6,0,2,7.955449482895784e-4,2,7.955449482895784e-4,4,0.0015910898965791568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0.5409705648369133,NA,NA,76.8,74.2,75.1,76,1.7999999999999972,-2.5999999999999943,-0.7999999999999972,-1.7000000000000028,83,77.7,81.6,86.4,8.700000000000003,-5.299999999999997,-1.4000000000000057,3.4000000000000057
3252,G1TC_1_44619,G1TC,G1TC_44619,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-27,44619,27,2512,-2,-3,0,0,0,2,7.961783439490446e-4,2,7.961783439490446e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,0.5812101910828026,NA,NA,77.3,75,76.25,77.5,2.5,-2.299999999999997,0.20000000000000284,-1.0499999999999972,83,77.4,80.8,85.1,7.699999999999989,-5.599999999999994,-2.200000000000003,2.0999999999999943
3253,G1TC_1_44620,G1TC,G1TC_44620,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-02-28,44620,28,2506,-6,-8,0,4,0.0015961691939345571,2,7.980845969672786e-4,6,0.0023942537909018356,0,0,0,0,0,0,140,0.055865921787709494,0,0,0,0,0,0,140,0.055865921787709494,0,0,140,0.055865921787709494,0,1120,0.44692737430167595,NA,NA,76.9,75.2,76.25,77.3,2.0999999999999943,-1.7000000000000028,0.3999999999999915,-0.6500000000000057,83,79.1,81.4,83.7,4.6000000000000085,-3.9000000000000057,-1.5999999999999943,0.7000000000000028
3254,G1TC_1_44621,G1TC,G1TC_44621,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-01,44621,29,2504,-2,-3,0,1,3.9936102236421724e-4,1,3.9936102236421724e-4,2,7.987220447284345e-4,0,0,0,0,0,0,13,0.005191693290734824,0,0,0,0,0,0,13,0.005191693290734824,0,0,13,0.005191693290734824,0,1310,0.5231629392971247,NA,NA,76,74.9,76.45,78,3.0999999999999943,-1.0999999999999943,2,0.45000000000000284,83,79.2,81.5,83.8,4.599999999999994,-3.799999999999997,-1.5,0.7999999999999972
3255,G1TC_1_44622,G1TC,G1TC_44622,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-02,44622,30,2500,-4,-4,0,2,8e-4,2,8e-4,4,0.0016,0,0,0,0,0,0,69,0.0276,0,0,0,0,0,0,69,0.0276,0,0,69,0.0276,0,1610,0.644,NA,NA,75.8,74.2,76.35,78.5,4.299999999999997,-1.5999999999999943,2.700000000000003,0.5499999999999972,83,79.7,81.6,83.9,4.200000000000003,-3.299999999999997,-1.4000000000000057,0.9000000000000057
3256,G1TC_1_44623,G1TC,G1TC_44623,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-03,44623,31,2498,-2,-6,0,0,0,2,8.006405124099279e-4,2,8.006405124099279e-4,0,0,0,0,0,0,106,0.04243394715772618,0,0,0,0,0,0,106,0.04243394715772618,0,0,106,0.04243394715772618,0,1640,0.6565252201761409,NA,NA,75.5,74,76.3,78.6,4.599999999999994,-1.5,3.0999999999999943,0.7999999999999972,83,80.1,82.2,84.6,4.5,-2.9000000000000057,-0.7999999999999972,1.5999999999999943
3257,G1TC_1_44624,G1TC,G1TC_44624,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-04,44624,32,2494,-4,-7,0,3,0.0012028869286287089,1,4.0096230954290296e-4,4,0.0016038492381716118,0,0,0,0,0,0,75,0.030072173215717722,0,0,0,0,0,0,75,0.030072173215717722,0,0,75,0.030072173215717722,1,1500,0.6014434643143545,NA,NA,75.5,73.6,75.05,76.5,2.9000000000000057,-1.9000000000000057,1,-0.45000000000000284,83,80.3,82.2,84.6,4.299999999999997,-2.700000000000003,-0.7999999999999972,1.5999999999999943
3258,G1TC_1_44625,G1TC,G1TC_44625,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-05,44625,33,2492,-2,-2,0,2,8.025682182985554e-4,0,0,2,8.025682182985554e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1590,0.6380417335473515,NA,NA,75.5,74.6,76,77.4,2.8000000000000114,-0.9000000000000057,1.9000000000000057,0.5,83,80.2,82.1,84.6,4.3999999999999915,-2.799999999999997,-0.9000000000000057,1.5999999999999943
3259,G1TC_1_44626,G1TC,G1TC_44626,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-06,44626,34,2491,-1,-3,0,0,0,1,4.014452027298274e-4,1,4.014452027298274e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1970,0.79084704937776,NA,NA,75.3,75,77.05,79.1,4.099999999999994,-0.29999999999999716,3.799999999999997,1.75,83,80.2,82,84.1,3.8999999999999915,-2.799999999999997,-1,1.0999999999999943
3260,G1TC_1_44627,G1TC,G1TC_44627,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-07,44627,35,2489,-2,-2,0,2,8.035355564483728e-4,0,0,2,8.035355564483728e-4,0,0,0,0,0,0,61,0.02450783447167537,0,0,0,0,0,0,61,0.02450783447167537,0,0,61,0.02450783447167537,1,1760,0.707111289674568,NA,NA,75.3,74.8,76.05,77.3,2.5,-0.5,2,0.75,83,79.9,81.7,83.6,3.6999999999999886,-3.0999999999999943,-1.2999999999999972,0.5999999999999943
3261,G1TC_1_44628,G1TC,G1TC_44628,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-08,44628,36,2489,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.016472478907191643,0,0,0,0,0,0,41,0.016472478907191643,0,0,41,0.016472478907191643,1,1760,0.707111289674568,NA,NA,75,73.9,75.2,76.5,2.5999999999999943,-1.0999999999999943,1.5,0.20000000000000284,83,78.9,81.3,83.2,4.299999999999997,-4.099999999999994,-1.7000000000000028,0.20000000000000284
3262,G1TC_1_44629,G1TC,G1TC_44629,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-09,44629,37,2489,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.027320208919244676,0,0,0,0,68,0.027320208919244676,0,0,68,0.027320208919244676,1,1980,0.7955002008838891,NA,NA,74.8,74.3,75.85,77.4,3.1000000000000085,-0.5,2.6000000000000085,1.0499999999999972,83,78.5,80.7,84.2,5.700000000000003,-4.5,-2.299999999999997,1.2000000000000028
3263,G1TC_1_44630,G1TC,G1TC_44630,1,1,G1TC_1,3,G1TC_3,G1TC_1_3,2022-03-10,44630,38,2488,-1,-2,0,1,4.0192926045016077e-4,0,0,1,4.0192926045016077e-4,0,0,0,0,0,0,115,0.04622186495176849,0,0,0,0,0,0,115,0.04622186495176849,0,0,115,0.04622186495176849,1,1870,0.7516077170418006,NA,NA,74.6,73.8,75.8,77.8,4,-0.7999999999999972,3.200000000000003,1.2000000000000028,83,79.6,81.1,83.1,3.5,-3.4000000000000057,-1.9000000000000057,0.09999999999999432
