Order,GlobalID,AltGlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,ResidualTotalMortality,StdResidualTotalMortality,HighMortalityDay,ExtremeHighMortalityDay,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,ResidualWaterDispHdRMS,WaterDispVC,WaterDispHdVC,ResidualWaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC,Temp_ReHS,ReHS,Color_ReHS
2053,CON2_1_44402,CON2_1_44402,CON2,CON2_44402,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-25,44402,46,1314,-3,-4,0,3,0.00228310502283105,0,0,3,0.00228310502283105,0.7633059741694246,1.6785860881168468,0,0,0,0,0,0,30,0.0228310502283105,0,0,50,0.0380517503805175,0,0,0,0,80,0.060882800608828,0,0,80,0.060882800608828,0,746,0.5677321156773212,-0.31385503962784267,750,0.5707762557077626,-0.26425645314032253,74.8,77.2,81.55000000000001,85.9,8.700000000000003,2.4000000000000057,11.100000000000009,6.750000000000014,74.8,76.37650299,82.02038705,87.87190247,11.495399479999989,1.5765029900000087,7.220387049999999,13.071902469999998,82.4,70,Green
2054,CON2_1_44403,CON2_1_44403,CON2,CON2_44403,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-26,44403,47,1314,0,0,0,0,0,0,0,0,0,-2.2031758039221323,-3.0069094488203256,0,0,0,0,0,0,0,0,0,0,35,0.02663622526636225,0,0,0,0,35,0.02663622526636225,0,0,35,0.02663622526636225,0,752,0.5722983257229832,-0.3032777909895664,752,0.5722983257229832,-0.2752854450916624,74.7,76.5,79.5,82.5,6,1.7999999999999972,7.799999999999997,4.799999999999997,74.7,75.99240112,81.53219886,88.44270325,12.450302129999997,1.2924011199999939,6.832198859999991,13.742703249999991,81.95,69,Green
2055,CON2_1_44404,CON2_1_44404,CON2,CON2_44404,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-27,44404,48,1312,-2,-4,0,0,0,2,0.001524390243902439,2,0.001524390243902439,-0.1640761536533777,0.21380553458703916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,791,0.6028963414634146,-0.2895813989193715,74.4,76.9,80.4,83.9,7,2.5,9.5,6,74.4,76.28009796,83.47162405,92.3105011,16.03040313999999,1.8800979600000005,9.071624049999997,17.91050109999999,85.1,73,Green
2056,CON2_1_44405,CON2_1_44405,CON2,CON2_44405,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-28,44405,49,1312,0,-3,0,0,0,0,0,0,0,-2.12695029012782,-2.8865128539982385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0.583079268292683,-0.37478133856498164,831,0.6333841463414634,-0.3053458482681738,74.3,77.1,83.35,89.6,12.5,2.799999999999997,15.299999999999997,9.049999999999997,74.3,77.998703,85.54298912,93.79889679,15.800193789999994,3.698703000000009,11.242989120000004,19.498896790000003,86.30000000000001,88.33333333333333,Green
2057,CON2_1_44406,CON2_1_44406,CON2,CON2_44406,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-29,44406,50,1312,0,-2,0,0,0,0,0,0,0,-2.088276886093287,-2.8254290262328965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0.5853658536585366,-0.3708548748327156,790,0.6021341463414634,-0.3261017924956324,74.1,76.7,81.4,86.1,9.399999999999991,2.6000000000000085,12,7.300000000000011,74.1,77.55000305,83.29425557,87.62059784,10.070594790000001,3.4500030500000065,9.19425557000001,13.520597840000008,83.9,83.33333333333333,Green
2058,CON2_1_44407,CON2_1_44407,CON2,CON2_44407,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-30,44407,51,1309,-3,-13,0,0,0,3,0.002291825821237586,3,0.002291825821237586,0.9569397066467138,1.9844264934155789,0,0,0,0,0,0,0,0,0,0,35,0.026737967914438502,0,0,0,0,35,0.026737967914438502,0,0,35,0.026737967914438502,1,791,0.6042780748663101,-0.3557964825783153,793,0.6058059587471352,-0.2977206527737015,74.1,77,80.2,83.4,6.400000000000006,2.9000000000000057,9.300000000000011,6.1000000000000085,74.1,76.56980133,79.71385456,84.83010101,8.260299680000003,2.46980133000001,5.613854560000007,10.730101010000013,80.6,67,Green
2059,CON2_1_44408,CON2_1_44408,CON2,CON2_44408,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-07-31,44408,52,1307,-2,-2,0,0,0,2,0.001530221882172915,2,0.001530221882172915,0.0014333275581523974,0.4752242769048544,0,0,0,0,0,0,25,0.019127773527161437,0,0,0,0,0,0,75,0.057383320581484314,25,0.019127773527161437,0,0,100,0.07651109410864575,1,794,0.6074980872226473,-0.36272693254061883,843,0.6449885233358837,-0.27592670579950773,73.9,77,79.4,81.8,4.799999999999997,3.0999999999999943,7.8999999999999915,5.5,73.9,76.32830048,79.49679135,84.71269989,8.38439941,2.42830047999999,5.5967913499999895,10.81269988999999,81.19999999999999,65.33333333333333,Green
2060,CON2_1_44409,CON2_1_44409,CON2,CON2_44409,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-01,44409,53,1307,0,0,0,0,0,0,0,0,0,-1.9565300434105288,-2.617337660914361,0,0,0,0,0,0,0,0,0,0,45,0.03442999234889059,0,0,0,0,45,0.03442999234889059,0,0,45,0.03442999234889059,1,843,0.6449885233358837,-0.3260196519056261,879,0.6725325172149962,-0.2562584661820151,73.8,74.5,78,81.5,7,0.7000000000000028,7.700000000000003,4.200000000000003,73.8,74.2602005,78.53341973,83.38549805,9.125297549999999,0.4602004999999991,4.7334197300000085,9.585498049999998,80,66.33333333333333,Green
2061,CON2_1_44410,CON2_1_44410,CON2,CON2_44410,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-02,44410,54,1298,-9,-11,0,9,0.006933744221879815,0,0,9,0.006933744221879815,7.100908591057554,11.688696042479823,1,1,0,0,0,0,0,0,0,0,20,0.015408320493066256,0,0,0,0,20,0.015408320493066256,0,0,20,0.015408320493066256,1,NA,NA,NA,918,0.7072419106317411,-0.23956315068539746,73.6,72.6,77.19999999999999,81.8,9.200000000000003,-1,8.200000000000003,3.5999999999999943,73.6,72.24539948,78.20797168,84.83010101,12.584701530000004,-1.354600519999991,4.607971680000006,11.230101010000013,79.4,74.66666666666667,Green
2062,CON2_1_44411,CON2_1_44411,CON2,CON2_44411,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-03,44411,55,1298,0,0,0,0,0,0,0,0,0,-1.8559001380713556,-2.458394843253624,0,0,0,0,0,0,0,0,0,0,40,0.030816640986132512,0,0,0,0,40,0.030816640986132512,0,0,40,0.030816640986132512,1,919,0.7080123266563945,-0.29117759882122507,932,0.7180277349768875,-0.2502898137760927,73.5,72.7,77.15,81.6,8.899999999999991,-0.7999999999999972,8.099999999999994,3.6500000000000057,73.5,72.46450043,78.54061155,85.12480164,12.66030121,-1.035499569999999,5.040611549999994,11.624801640000001,80,79,Green
2063,CON2_1_44412,CON2_1_44412,CON2,CON2_44412,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-04,44412,56,1285,-13,-14,0,0,0,0,0,0,0,-1.7921368829478241,-2.357682123725612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,934,0.7268482490272373,-0.3381502996753959,938,0.7299610894941634,-0.26519156671926714,73.3,73.7,80.85,88,14.299999999999997,0.4000000000000057,14.700000000000003,7.549999999999997,73.3,73.26309967,78.95016815,85.12480164,11.861701969999999,-0.0369003299999946,5.650168149999999,11.824801640000004,80.3,77.66666666666667,Green
2064,CON2_1_44413,CON2_1_44413,CON2,CON2_44413,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-05,44413,57,1285,0,0,0,0,0,0,0,0,0,-1.748585922503555,-2.2888942982624707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,934,0.7268482490272373,-0.3400146818022244,940,0.7315175097276264,-0.28993571638235494,73.1,74.1,79.35,84.6,10.5,1,11.5,6.25,73.1,75.47000122,79.59219697,85.06569672,9.595695500000005,2.370001220000006,6.492196970000009,11.965696720000011,80.6,68,Green
2065,CON2_1_44414,CON2_1_44414,CON2,CON2_44414,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-06,44414,58,1285,0,0,0,0,0,0,0,0,0,-1.704830233525613,-2.21978310838904,0,0,0,0,0,0,0,0,0,0,15,0.011673151750972763,0,0,25,0.019455252918287938,15,0.011673151750972763,0,0,40,0.0311284046692607,0,934,0.7268482490272373,-0.3505898297414377,979,0.7618677042801556,-0.289542885016433,73.1,76.3,78.85,81.4,5.1000000000000085,3.200000000000003,8.300000000000011,5.75,73.1,75.42279816,80.71129808,86.02140045,10.598602290000002,2.322798160000005,7.611298080000012,12.921400450000007,82.1,78.33333333333333,Green
2066,CON2_1_44415,CON2_1_44415,CON2,CON2_44415,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-07,44415,59,1284,-1,-2,0,0,0,1,7.78816199376947e-4,1,7.78816199376947e-4,-0.659571925619834,-0.5688196091998429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.011682242990654205,0,0,0,0,15,0.011682242990654205,0,981,0.764018691588785,-0.33057857882802977,949,0.7390965732087228,-0.3287471423768692,72.9,77.9,78.7,79.5,1.5999999999999943,5,6.599999999999994,5.799999999999997,72.9,77.302902220000007,80.45666385,84.01519775,6.712295529999992,4.402902220000001,7.5566638499999925,11.115197749999993,81.5,79,Green
2067,CON2_1_44416,CON2_1_44416,CON2,CON2_44416,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-08,44416,60,1283,-1,-1,0,0,0,1,7.79423226812159e-4,1,7.79423226812159e-4,-0.614441061841716,-0.49753635967099136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0.75058456742010915,-0.3675011989575808,969,0.7552611067809821,-0.3174783469449737,72.8,76.8,79.19999999999999,81.6,4.799999999999997,4,8.799999999999997,6.3999999999999915,72.8,75.51719666,79.31727873,84.13069916,8.61350250000001,2.717196659999999,6.517278730000001,11.330699160000009,80.3,55.333333333333336,Yellow
2068,CON2_1_44417,CON2_1_44417,CON2,CON2_44417,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-09,44417,61,1282,-1,-1,0,0,0,1,7.8003120124805e-4,1,7.8003120124805e-4,-0.5695531870869952,-0.42663690619073213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0093603744149766,0,0,0,0,12,0.0093603744149766,0,970,0.7566302652106084,-0.3726119023645337,1035,0.8073322932917316,-0.3250236228908,72.5,76.6,78.44999999999999,80.3,3.700000000000003,4.099999999999994,7.799999999999997,5.949999999999989,72.5,75.89700317,82.46891179,89.34559631,13.44859314,3.397003170000005,9.968911790000007,16.845596310000005,83,59.666666666666664,Green
2069,CON2_1_44418,CON2_1_44418,CON2,CON2_44418,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-10,44418,62,1281,-1,-1,0,0,0,1,7.8064012490242e-4,1,7.8064012490242e-4,-0.5250151497926643,-0.35629001361659945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0195160031225605,0,0,0,0,25,0.0195160031225605,0,1036,0.8087431693989071,-0.357133564808932,1079,0.8423106947697112,-0.3031707734514375,72.1,77.4,79.85,82.3,4.8999999999999915,5.300000000000011,10.200000000000003,7.75,72.1,77.20429993,81.78332954,87.55799866,10.35369872999999,5.1042999300000105,9.683329540000003,15.457998660000001,82.1,71.33333333333333,Green
2070,CON2_1_44419,CON2_1_44419,CON2,CON2_44419,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-11,44419,63,1279,-2,-2,0,0,0,2,0.001563721657544957,2,0.001563721657544957,0.5203550574682831,1.2948502282490908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.01563721657544957,0,0,0,0,20,0.01563721657544957,0,1081,0.8451915559030493,-0.3492312893144284,1541,1.2048475371383893,0.037550052941007994,71.8,77.7,80.7,83.7,6,5.900000000000006,11.900000000000006,8.900000000000006,71.8,75.04720306,81.83921148,88.18800354,13.140800479999996,3.247203060000004,10.039211480000006,16.38800354,82.4,69,Green
2071,CON2_1_44420,CON2_1_44420,CON2,CON2_44420,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-12,44420,64,1278,-1,-1,0,0,0,1,7.82472613458529e-4,1,7.82472613458529e-4,-0.43612933976839585,-0.21589674734355066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00782472613458529,0,0,0,0,10,0.00782472613458529,0,1133,0.8865414710485133,-0.29560686643758904,NA,NA,NA,71.6,74.7,77.9,81.1,6.3999999999999915,3.1000000000000085,9.5,6.300000000000011,71.6,73.17350006,79.33054369,87.30840302,14.134902960000005,1.5735000600000006,7.730543690000005,15.708403020000006,80.6,59,Yellow
2072,CON2_1_44421,CON2_1_44421,CON2,CON2_44421,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-13,44421,65,1278,0,0,0,0,0,0,0,0,0,-1.3944396198536975,-1.7295276664686872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0.9327073552425665,-0.2782068539673622,1201,0.9397496087636933,-0.22217594936279672,71.5,75.6,78.94999999999999,82.3,6.700000000000003,4.099999999999994,10.799999999999997,7.449999999999989,71.5,72.99510193,78.45409953,84.01519775,11.020095819999995,1.4951019300000041,6.9540995299999935,12.515197749999999,79.7,56.666666666666664,Yellow
2073,CON2_1_44422,CON2_1_44422,CON2,CON2_44422,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-14,44422,66,1276,-2,-3,0,0,0,2,0.001567398119122257,2,0.001567398119122257,0.6489731143893906,1.497999742304451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.001567398119122257,0,0,0,0,2,0.001567398119122257,0,1203,0.9427899686520376,-0.2569985641835395,1231,0.9647335423197492,-0.2134254529730908,71.2,71.9,76.30000000000001,80.7,8.799999999999997,0.7000000000000028,9.5,5.1000000000000085,71.2,71.55180359,78.10073226,84.59570313,13.043899539999998,0.35180359000000294,6.900732259999998,13.395703130000001,79.4,55.333333333333336,Yellow
2074,CON2_1_44423,CON2_1_44423,CON2,CON2_44423,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-15,44423,67,1275,-1,-1,0,0,0,1,7.84313725490196e-4,1,7.84313725490196e-4,-0.3095783651796178,-0.016012146328998816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.002352941176470588,0,0,0,0,3,0.002352941176470588,0,1234,0.967843137254902,-0.2590743015705187,1261,0.9890196078431372,-0.21114797744443004,70.8,73.7,76.85,80,6.299999999999997,2.9000000000000057,9.200000000000003,6.049999999999997,70.8,72.46450043,78.17002597,84.07289886,11.608398429999994,1.664500430000004,7.37002597,13.272898859999998,79.4,61.666666666666664,Green
2075,CON2_1_44424,CON2_1_44424,CON2,CON2_44424,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-16,44424,68,1275,0,0,0,0,0,0,0,0,0,-1.2700465865471995,-1.5330514882942043,0,0,0,0,0,0,0,0,0,0,3,0.002352941176470588,0,0,0,0,3,0.002352941176470588,0,0,3,0.002352941176470588,0,1264,0.9913725490196078,-0.25906647640950664,1310,1.0274509803921568,-0.19456979639994065,70.8,74.1,77.55,81,6.900000000000006,3.299999999999997,10.200000000000003,6.75,70.8,72.64060211,78.6457189,85.42160034,12.780998229999994,1.840602110000006,7.8457189000000085,14.62160034,79.7,61.333333333333336,Green
2076,CON2_1_44425,CON2_1_44425,CON2,CON2_44425,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-17,44425,69,1274,-1,-1,0,0,0,1,7.849293563579278e-4,1,7.849293563579278e-4,-0.23024378816170388,0.10929514842248819,0,0,0,0,0,0,0,0,0,0,3,0.002354788069073783,0,0,0,0,3,0.002354788069073783,0,0,3,0.002354788069073783,0,1312,1.0298273155416013,-0.22984210312492181,1364,1.0706436420722134,-0.1864961274229917,70.6,73.8,76.8,79.8,6,3.200000000000003,9.200000000000003,6.200000000000003,70.6,71.81040192,79.94468863,88.37889862,16.568496699999997,1.2104019200000096,9.344688630000007,17.778898620000007,80.9,69,Green
2077,CON2_1_44426,CON2_1_44426,CON2,CON2_44426,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-18,44426,70,1274,0,0,0,0,0,0,0,0,0,-1.1923857315087705,-1.4103878021847347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,1.0729984301412874,-0.2448053421642007,1432,1.1240188383045526,-0.15057815372799843,70.3,74.3,80.55,86.8,12.5,4,16.5,10.25,70.3,72.81749725,79.76164201,87.62059784,14.80310059,2.5174972500000052,9.461642010000006,17.320597840000005,80.3,79,Green
2078,CON2_1_44427,CON2_1_44427,CON2,CON2_44427,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-19,44427,71,1273,-1,-1,0,0,0,0,0,0,0,-1.1544059018393757,-1.3503994605323997,0,0,0,0,0,0,0,0,0,0,2,0.0015710919088766694,0,0,0,0,2,0.0015710919088766694,0,0,2,0.0015710919088766694,0,1437,1.1288295365278869,-0.1699262057261155,1437,1.1288295365278869,-0.1748378354346527,70.1,74.2,77.05000000000001,79.9,5.700000000000003,4.1000000000000085,9.800000000000011,6.950000000000017,70.1,72.99510193,80.53717398,88.25150299,15.256401060000002,2.89510193000001,10.437173980000011,18.15150299000001,81.5,83,Green
2079,CON2_1_44428,CON2_1_44428,CON2,CON2_44428,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-20,44428,72,1274,1,1,0,0,0,0,0,0,0,-1.119348014230281,-1.2950262648701174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,1.0635792778649922,-0.24480475906297228,1409,1.1059654631083202,-0.21970585779612817,70,75,76.5,78,3,5,8,6.5,70,73.89479828,80.91518233,90.60160065,16.70680236999999,3.8947982800000034,10.915182329999993,20.601600649999995,81.5,88,Green
2080,CON2_1_44429,CON2_1_44429,CON2,CON2_44429,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-21,44429,73,1273,-1,-1,0,0,0,1,7.855459544383347e-4,1,7.855459544383347e-4,-0.08328728535679564,0.3414098518066669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1.0879811468970935,-0.24334239315684236,1411,1.1084053417124902,-0.1758545537309384,70,74.8,77.19999999999999,79.6,4.799999999999997,4.799999999999997,9.599999999999994,7.199999999999989,70,70.61640167,76.36288583,81.38690186,10.770500189999993,0.6164016700000019,6.362885829999996,11.386901859999995,77.6,82.33333333333333,Green
2081,CON2_1_44430,CON2_1_44430,CON2,CON2_44430,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-22,44430,74,1271,-2,-2,0,0,0,2,0.0015735641227380016,2,0.0015735641227380016,0.9526614138452651,1.977669019975174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,1.1093627065302911,-0.23706896323212856,1481,1.1652242328874902,-0.14773014540531548,69.8,75,77,79,4,5.200000000000003,9.200000000000003,7.200000000000003,69.8,70.53250122,77.25880926,83.15879822,12.626296999999994,0.7325012200000032,7.4588092600000095,13.358798219999997,78.5,82.33333333333333,Green
2082,CON2_1_44431,CON2_1_44431,CON2,CON2_44431,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-23,44431,75,1271,0,-1,0,0,0,0,0,0,0,-1.0142521498479822,-1.129029558889806,0,0,0,0,0,0,0,0,0,0,3,0.0023603461841070024,0,0,0,0,3,0.0023603461841070024,0,0,3,0.0023603461841070024,0,1485,1.1683713611329662,-0.18923968905928712,1699,1.3367427222659323,-0.07582226737511188,69.6,75,76.5,78,3,5.400000000000006,8.400000000000006,6.900000000000006,69.6,73.89479828,83.23482693,92.87169647,18.97689819,4.294798280000009,13.634826930000003,23.27169647000001,84.2,89,Green
2083,CON2_1_44432,CON2_1_44432,CON2,CON2_44432,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-24,44432,76,1269,-2,-3,0,2,0.0015760441292356187,0,0,2,0.0015760441292356187,1.0195526770510035,2.083322362438046,1,0,0,0,0,0,0,0,0,0,2,0.0015760441292356187,0,0,0,0,2,0.0015760441292356187,0,0,2,0.0015760441292356187,0,1700,1.3396375098502757,-0.08016073052383921,1691,1.3325453112687156,-0.0845684751436977,69.4,75,81,87,12,5.599999999999994,17.599999999999994,11.599999999999994,69.4,75.00050354,82.29983076,89.15049744,14.149993899999998,5.600503539999991,12.89983076,19.75049743999999,82.7,93.66666666666667,Green
2084,CON2_1_44433,CON2_1_44433,CON2,CON2_44433,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-25,44433,77,1269,0,0,0,0,0,0,0,0,0,-0.9494066351478879,-1.0266074331374773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,1.3356973995271868,-0.07044116363110708,1647,1.297872340425532,-0.11149416111235233,69.3,75,78,81,6,5.700000000000003,11.700000000000003,8.700000000000003,69.3,74.67500305,80.63163268,87.49549866,12.820495609999995,5.375003050000004,11.331632679999998,18.19549866,80.6,93,Green
2085,CON2_1_44434,CON2_1_44434,CON2,CON2_44434,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-26,44434,78,1269,0,0,0,0,0,0,0,0,0,-0.9193686092439761,-0.9791630033922432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,1.3002364066193854,-0.0936708409846172,1654,1.3033884948778567,-0.08700029414380994,69.2,74,75.5,77,3,4.799999999999997,7.799999999999997,6.299999999999997,69.2,73.75869751,78.00022795,85.06569672,11.30699921,4.558697510000002,8.800227949999993,15.865696720000003,78.80000000000001,93,Green
2086,CON2_1_44435,CON2_1_44435,CON2,CON2_44435,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-27,44435,79,1269,0,0,0,0,0,0,0,0,0,-0.8903341741570036,-0.9333037242211364,0,0,0,0,2,0.0015760441292356187,0,0,0,0,0,0,2,0.0015760441292356187,0,0,0,0,4,0.0031520882584712374,4,0.0031520882584712374,0,1657,1.30575256107171,-0.15894733955031004,1826,1.4389282899921199,-0.02472785856657911,69.1,75,81,87,12,5.900000000000006,17.900000000000006,11.900000000000006,69.1,74.72129822,82.1254631,90.87059784,16.149299620000008,5.62129822,13.02546310000001,21.770597840000008,82.4,94,Green
2087,CON2_1_44436,CON2_1_44436,CON2,CON2_44436,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-28,44436,80,1269,0,-3,0,0,0,0,0,0,0,-0.862301083518868,-0.8890260475330157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,1.442080378250591,-0.023664539217156833,1913,1.5074862096138693,0.02114909018039679,69,77,79.5,82,5,8,13,10.5,69,76.66680145,82.55925314,90.46759796,13.800796510000012,7.666801449999994,13.559253139999996,21.467597960000006,82.7,96.66666666666667,Green
2088,CON2_1_44437,CON2_1_44437,CON2,CON2_44437,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-29,44437,81,1269,0,0,0,0,0,0,0,0,0,-0.8352642406674698,-0.8463219232573573,0,0,0,0,2,0.0015760441292356187,0,0,0,0,0,0,2,0.0015760441292356187,0,0,0,0,4,0.0031520882584712374,4,0.0031520882584712374,0,1917,1.5106382978723405,0.05972172657936792,1917,1.5106382978723405,0.08655686629264592,68.8,74,76.5,79,5,5.200000000000003,10.200000000000003,7.700000000000003,68.8,71.42289734,76.79477019,81.17050171,9.74760436999999,2.6228973400000086,7.994770189999997,12.37050171,77.6,92,Green
2089,CON2_1_44438,CON2_1_44438,CON2,CON2_44438,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-30,44438,82,1269,0,0,0,0,0,0,0,0,0,-0.8092160106680879,-0.8051792921754515,0,0,0,0,2,0.0015760441292356187,0,0,0,0,0,0,2,0.0015760441292356187,0,0,0,0,4,0.0031520882584712374,4,0.0031520882584712374,0,1780,1.4026792750197006,-0.026792893814016727,1776,1.3995271867612293,-0.04602704100293087,68.8,73,73.5,74,1,4.200000000000003,5.200000000000003,4.700000000000003,68.8,69.61959839,77.37924982,84.77130127,15.151702880000002,0.8195983899999959,8.579249820000001,15.971301269999998,78.2,86.66666666666667,Green
2090,CON2_1_44439,CON2_1_44439,CON2,CON2_44439,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-08-31,44439,83,1269,0,-1,0,0,0,0,0,0,0,-0.7841465184688966,-0.7655825568507666,0,0,0,0,3,0.002364066193853428,0,0,0,0,0,0,3,0.002364066193853428,0,0,0,0,6,0.004728132387706856,6,0.004728132387706856,0,1810,1.426319936958235,-0.07298798485983027,1780,1.4026792750197006,-0.03633487483023767,68.7,72,78.5,85,13,3.299999999999997,16.299999999999997,9.799999999999997,68.7,71.33730316,75.57152753,81.2786026,9.941299439999995,2.637303160000002,6.8715275299999945,12.578602599999996,76.69999999999999,87,Green
2091,CON2_1_44440,CON2_1_44440,CON2,CON2_44440,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-09-01,44440,84,1269,0,0,0,0,0,0,0,0,0,-0.7600439325525087,-0.7275130296505915,0,0,0,0,2,0.0015760441292356187,0,0,0,0,0,0,2,0.0015760441292356187,0,0,0,0,4,0.0031520882584712374,4,0.0031520882584712374,0,1731,1.364066193853428,-0.09544431085536287,1775,1.3987391646966114,-0.0534756356237307,68.5,72,73.5,75,3,3.5,6.5,5,68.5,69.12989807,75.31272724,82.0428009,12.912902830000007,0.6298980699999959,6.812727240000001,13.542800900000003,76.69999999999999,83,Green
2092,CON2_1_44441,CON2_1_44441,CON2,CON2_44441,1,1,CON2_1,2,CON2_2,CON2_1_2,2021-09-02,44441,85,1269,0,0,0,0,0,0,0,0,0,-0.7368947336770708,-0.6909493572169402,0,0,0,0,3,0.002364066193853428,0,0,0,0,0,0,3,0.002364066193853428,0,0,0,0,6,0.004728132387706856,6,0.004728132387706856,0,1777,1.400315208825847,-0.080539002853379,1777,1.400315208825847,-0.060222143412423934,68.3,72,74,76,4,3.700000000000003,7.700000000000003,5.700000000000003,68.3,70.82720184,74.64228563,79.27020264,8.443000799999993,2.5272018400000036,6.342285630000006,10.970202639999997,75.8,87.66666666666667,Green
